team_id,team_name,league_name,odds_team_name
6657,Seattle Reign FC,NWSL Challenge Cup,
6658,Seattle Reign FC,NWSL,
6656,Seattle Reign FC,NWSL X Liga MX Femenil Summer Cup,
6659,Seattle Sounders FC,MLS,Seattle Sounders FC
6661,Seattle Sounders FC,U.S. Open Cup,Seattle Sounders FC
6660,Seattle Sounders FC,FIFA Club World Cup,Seattle Sounders FC
6663,Seattle Sounders FC,Leagues Cup,Seattle Sounders FC
6662,Seattle Sounders FC,Concacaf Champions Cup,Seattle Sounders FC
6665,Seattle U,NCAA Men's Soccer,
6664,Seattle U,NCAA Women's Soccer,
6670,Sekhukhune United,South African Premier Division,
6667,Sekhukhune United,South African Nedbank Cup,
6666,Sekhukhune United,CAF Confederation Cup,
6668,Sekhukhune United,South African Premiership,
6669,Sekhukhune United,South African MTN 8 Cup,
6671,Sektzia Nes Tziona,Israeli Premier League,
6672,Selangor,Malaysian Super League,
6673,Selangor,AFC Champions League Two,
6674,Selaya FC,Spanish Copa del Rey,
6676,Semen Padang,Indonesian Super League,
6677,Semen Padang,Indonesian Liga 1,
6682,Senegal,Africa Cup of Nations Qualifying,
6680,Senegal,FIFA Women's World Cup Qualifying - Playoff Tournament,
6684,Senegal,African Nations Championship Qualifying,
6678,Senegal,African Nations Championship,
6685,Senegal,International Friendly,
6686,Senegal,FIFA World Cup Qualifying - CAF,
6683,Senegal,Women's International Friendly,
6681,Senegal,Women's Africa Cup of Nations,
6679,Senegal,Africa Cup of Nations,
6687,Senegal U17,FIFA Under-17 World Cup,
6688,Senegal U20,FIFA Under-20 World Cup,
6689,Sepahan,AFC Champions League Elite,
6690,Sepahan,AFC Champions League Two,
6692,Sepsi Sfantu Gheorghe,UEFA Conference League Qualifying,
6691,Sepsi Sfantu Gheorghe,Romanian Liga 1,
6699,Serbia,UEFA European Championship,
6696,Serbia,UEFA Women's Nations League,
6693,Serbia,FIFA World Cup Qualifying - UEFA,
6695,Serbia,International Friendly,
6697,Serbia,UEFA Nations League,
6694,Serbia,Women's International Friendly,
6698,Serbia,UEFA European Championship Qualifying,
6701,Serbia U21,Under-21 International Friendly,
6700,Serbia U21,UEFA European Under-21 Championship Qualifying,
6703,Sergipe SE,Copa do Brasil,
6702,Sergipe SE,Copa do Nordeste,
6704,Serpa,Taca de Portugal,
6707,Servette,Swiss Super League,Servette
6709,Servette,UEFA Champions League Qualifying,Servette
6708,Servette,UEFA Conference League Qualifying,Servette
6710,Servette,UEFA Conference League,Servette
6706,Servette,UEFA Europa League Qualifying,Servette
6705,Servette,UEFA Europa League,Servette
6711,Sestao,Spanish Copa del Rey,
6712,Seton Hall,NCAA Men's Soccer,
6713,Seton Hall,NCAA Women's Soccer,
6714,Seton Hill,NCAA Men's Soccer,
6715,Sevilla,Spanish Copa del Rey,Sevilla
6717,Sevilla,Spanish Liga F,Sevilla
6716,Sevilla,UEFA Europa League,Sevilla
6718,Sevilla,Spanish Copa de la Reina,Sevilla
6723,Sevilla,Club Friendly,Sevilla
6721,Sevilla,Spanish LALIGA,Sevilla
6720,Sevilla,UEFA Champions League,Sevilla
6722,Sevilla,UEFA Super Cup,Sevilla
6719,Sevilla,CONMEBOL-UEFA Club Challenge,Sevilla
6724,Seychelles,International Friendly,
6726,Seychelles,FIFA World Cup Qualifying - CAF,
6725,Seychelles,COSAFA Cup,
6727,Seychelles,Women's International Friendly,
6728,SG Sonnenhof Großaspach,German Cup,
6731,Shabab Al-Ahli,Club Friendly,
6729,Shabab Al-Ahli,AFC Champions League Two,
6730,Shabab Al-Ahli,AFC Champions League Elite,
6732,Shabana,Kenyan Premier League,
6737,Shakhtar Donetsk,UEFA Champions League,Shakhtar Donetsk
6734,Shakhtar Donetsk,Club Friendly,Shakhtar Donetsk
6735,Shakhtar Donetsk,UEFA Europa League Qualifying,Shakhtar Donetsk
6736,Shakhtar Donetsk,UEFA Conference League Qualifying,Shakhtar Donetsk
6733,Shakhtar Donetsk,UEFA Europa League,Shakhtar Donetsk
6739,Shamrock Rovers,UEFA Champions League Qualifying,Shamrock Rovers
6742,Shamrock Rovers,Irish Premier Division,Shamrock Rovers
6738,Shamrock Rovers,UEFA Conference League Qualifying,Shamrock Rovers
6741,Shamrock Rovers,UEFA Conference League,Shamrock Rovers
6740,Shamrock Rovers,UEFA Europa League Qualifying,Shamrock Rovers
6749,Shan United,AFC Champions League Two,
6744,Shandong Taishan,AFC Champions League Elite,Shandong Luneng Taishan FC
6743,Shandong Taishan,Chinese Super League,Shandong Luneng Taishan FC
6745,Shanghai Port,AFC Champions League Elite,Shanghai SIPG FC
6746,Shanghai Port,Chinese Super League,Shanghai SIPG FC
6748,Shanghai Shenhua,AFC Champions League Elite,Shanghai Shenhua FC
6747,Shanghai Shenhua,Chinese Super League,Shanghai Shenhua FC
6751,Sharjah,AFC Champions League Two,
6750,Sharjah,AFC Champions League Elite,
6752,Sheasham,Zimbabwean Premier Soccer League,
6753,Sheffield FC,English Women's FA Cup,
6754,Sheffield United,English Women's FA Cup,Sheffield United
6758,Sheffield United,English Carabao Cup,Sheffield United
6759,Sheffield United,English League Championship,Sheffield United
6755,Sheffield United,English FA Cup,Sheffield United
6757,Sheffield United,English Premier League,Sheffield United
6756,Sheffield United,Club Friendly,Sheffield United
6761,Sheffield Wednesday,English Carabao Cup,Sheffield Wednesday
6762,Sheffield Wednesday,English League One,Sheffield Wednesday
6764,Sheffield Wednesday,English League Championship,Sheffield Wednesday
6760,Sheffield Wednesday,Club Friendly,Sheffield Wednesday
6763,Sheffield Wednesday,English FA Cup,Sheffield Wednesday
6765,Shelbourne,UEFA Conference League Qualifying,Shelbourne Dublin
6768,Shelbourne,Irish Premier Division,Shelbourne Dublin
6766,Shelbourne,UEFA Champions League Qualifying,Shelbourne Dublin
6767,Shelbourne,UEFA Europa League Qualifying,Shelbourne Dublin
6769,Shenzhen FC,Chinese Super League,
6770,Shenzhen Xinpengcheng,Chinese Super League,Shenzhen Peng City FC
6771,Shepherd,NCAA Women's Soccer,
6772,Sheppey United,English FA Cup,
6773,Sherborne Town,English Women's FA Cup,
6775,Sheriff Tiraspol,UEFA Champions League Qualifying,
6776,Sheriff Tiraspol,UEFA Europa League,
6778,Sheriff Tiraspol,UEFA Conference League,
6774,Sheriff Tiraspol,UEFA Europa League Qualifying,
6777,Sheriff Tiraspol,UEFA Conference League Qualifying,
6779,Shillong Lajong,Indian I-League,
6780,Shimizu S-Pulse,Japanese J.League,Shimizu S Pulse
6781,Shkupi,UEFA Conference League Qualifying,
6782,Shonan Bellmare,Japanese J.League,Shonan Bellmare
6783,Shooting Stars SC,Nigerian Professional League,
6785,Shrewsbury Town,Club Friendly,Shrewsbury Town
6790,Shrewsbury Town,English Carabao Cup,Shrewsbury Town
6787,Shrewsbury Town,English League One,Shrewsbury Town
6789,Shrewsbury Town,English EFL Trophy,Shrewsbury Town
6784,Shrewsbury Town,English Women's FA Cup,Shrewsbury Town
6786,Shrewsbury Town,English FA Cup,Shrewsbury Town
6788,Shrewsbury Town,English League Two,Shrewsbury Town
6791,Siena,NCAA Men's Soccer,
6792,Siena,NCAA Women's Soccer,
6795,Sierra Leone,FIFA World Cup Qualifying - CAF,
6794,Sierra Leone,International Friendly,
6793,Sierra Leone,Africa Cup of Nations Qualifying,
6796,Sierra Leone,African Nations Championship Qualifying,
6797,Sigma Olomouc,UEFA Europa League Qualifying,
6800,Silkeborg IF,Danish Superliga,
6798,Silkeborg IF,UEFA Europa League Qualifying,
6799,Silkeborg IF,UEFA Conference League Qualifying,
6801,Simba Bhora,Zimbabwean Premier Soccer League,
6803,Simba SC,CAF Champions League,
6802,Simba SC,CAF Confederation Cup,
6804,Simba SC,CAF Confederations Cup (Transitional),
6805,Simon Fraser,NCAA Women's Soccer,
6810,Singapore,FIFA World Cup Qualifying - AFC,
6809,Singapore,ASEAN Championship,
6806,Singapore,International Friendly,
6808,Singapore,AFC Asian Cup Qualifiers,
6807,Singapore,Women's International Friendly,
6811,Sint Maarten,Concacaf Nations League,
6812,Sint Maarten,Concacaf Gold Cup Qualifying,
6813,Sintrense,Taca de Portugal,
6814,Sint-Truidense,Belgian Pro League,Sint Truiden
6815,Sint-Truidense,Club Friendly,Sint Truiden
6816,Sirens FC,Maltese Premier League,
6818,SIU Edwardsville,NCAA Men's Soccer,
6817,SIU Edwardsville,NCAA Women's Soccer,
6820,Sivasspor,UEFA Conference League,Sivasspor
6819,Sivasspor,Turkish Super Lig,Sivasspor
6821,Siwelele,South African Premiership,
6822,SJC Noordwijk,Dutch KNVB Beker,
6823,SJK,UEFA Conference League Qualifying,
6824,SK Austria Klagenfurt,Austrian Bundesliga,Austria Klagenfurt
6825,SK Bischofshofen,Club Friendly,
6829,SK Brann,UEFA Europa League Qualifying,SK Brann
6827,SK Brann,UEFA Champions League Qualifying,SK Brann
6828,SK Brann,Norwegian Eliteserien,SK Brann
6830,SK Brann,UEFA Conference League Qualifying,SK Brann
6826,SK Brann,UEFA Women's Champions League,SK Brann
6831,SK St. Johann,Club Friendly,
6836,SK Sturm Graz,UEFA Champions League Qualifying,Sturm Graz
6832,SK Sturm Graz,Club Friendly,Sturm Graz
6833,SK Sturm Graz,UEFA Europa League,Sturm Graz
6837,SK Sturm Graz,UEFA Champions League,Sturm Graz
6834,SK Sturm Graz,UEFA Conference League,Sturm Graz
6835,SK Sturm Graz,Austrian Bundesliga,Sturm Graz
6838,SK Tirana,UEFA Conference League Qualifying,
6839,Slask Wroclaw,UEFA Conference League Qualifying,
6840,Slask Wroclaw,Club Friendly,
6841,Slavia Prague,UEFA Europa League,
6842,Slavia Prague,UEFA Europa League Qualifying,
6843,Slavia Prague,UEFA Women's Champions League,
6844,Slavia Prague,UEFA Champions League Qualifying,
6845,Slavia Prague II,Club Friendly,
6847,Sliema Wanderers,UEFA Conference League Qualifying,
6846,Sliema Wanderers,Maltese Premier League,
6848,Sligo,Irish Premier Division,Sligo Rovers
6849,Slough Town,English FA Cup,
6850,Slovacko,Club Friendly,
6854,Slovakia,UEFA European Championship Qualifying,
6855,Slovakia,International Friendly,
6853,Slovakia,UEFA Nations League,
6852,Slovakia,UEFA European Championship,
6851,Slovakia,FIFA World Cup Qualifying - UEFA,
6856,Slovakia ,UEFA Women's Nations League,
6857,Slovakia ,Women's International Friendly,
6858,Slovakia U20,FIFA Under-20 World Cup,
6859,Slovakia U21,UEFA European Under-21 Championship Qualifying,
6861,Slovakia U21,Under-21 International Friendly,
6860,Slovakia U21,UEFA European Under-21 Championship,
6862,Slovan Bratislava,UEFA Champions League,ŠK Slovan Bratislava
6866,Slovan Bratislava,UEFA Europa League Qualifying,ŠK Slovan Bratislava
6865,Slovan Bratislava,Club Friendly,ŠK Slovan Bratislava
6863,Slovan Bratislava,UEFA Champions League Qualifying,ŠK Slovan Bratislava
6864,Slovan Bratislava,UEFA Conference League,ŠK Slovan Bratislava
6869,Slovenia,FIFA World Cup Qualifying - UEFA,
6870,Slovenia,Women's International Friendly,
6868,Slovenia,UEFA Women's Nations League,
6867,Slovenia,UEFA European Championship,
6872,Slovenia,UEFA European Championship Qualifying,
6873,Slovenia,International Friendly,
6871,Slovenia,UEFA Nations League,
6875,Slovenia U21,UEFA European Under-21 Championship Qualifying,
6874,Slovenia U21,UEFA European Under-21 Championship,
6876,Slovenia U21,Under-21 International Friendly,
6877,SMU,NCAA Men's Soccer,
6878,SMU,NCAA Women's Soccer,
6880,Sochaux,French Ligue 2,
6879,Sochaux,Coupe de France,
6881,Sochi,Russian Premier League,
6882,Sochi,Russian Premier League Relegation/Promotion Play-offs,
6883,Soda City FC,U.S. Open Cup,
6884,Sofapaka,Kenyan Premier League,
6885,Sol de América,Paraguayan Primera División,
6886,Sol de Mayo (Viedma),Copa Argentina,
6888,Solihull Moors,English Women's FA Cup,
6889,Solihull Moors,English FA Cup,
6887,Solihull Moors,English National League,
6891,Solomon Islands,International Friendly,
6890,Solomon Islands,FIFA World Cup Qualifying - OFC,
6892,Somalia,Africa Cup of Nations Qualifying,
6894,Somalia,International Friendly,
6893,Somalia,FIFA World Cup Qualifying - CAF,
6895,Sønderjyske Fodbold,Danish Superliga,
6897,Sousa EC,Copa do Nordeste,
6896,Sousa EC,Copa do Brasil,
6907,South Africa,FIFA Women's World Cup,
6904,South Africa,African Nations Championship Qualifying,
6903,South Africa,Africa Cup of Nations,
6902,South Africa,International Friendly,
6906,South Africa,COSAFA Cup,
6898,South Africa,Women's International Friendly,
6901,South Africa,Africa Cup of Nations Qualifying,
6905,South Africa,African Nations Championship,
6900,South Africa,FIFA World Cup Qualifying - CAF,
6899,South Africa,Women's Africa Cup of Nations,
6908,South Alabama,NCAA Women's Soccer,
6916,South Carolina,NCAA Men's Soccer,
6917,South Carolina,NCAA Women's Soccer,
6918,South Carolina State,NCAA Women's Soccer,
6919,South Carolina United Heat,U.S. Open Cup,
6920,South Carolina Upstate,NCAA Men's Soccer,
6921,South Carolina Upstate,NCAA Women's Soccer,
6922,South Dakota,NCAA Women's Soccer,
8363,South Dakota Mines,NCAA Men's Soccer,
6923,South Dakota State,NCAA Women's Soccer,
6937,South Florida,NCAA Men's Soccer,
6936,South Florida,NCAA Women's Soccer,
6940,South Georgia Tormenta FC,USL Jägermeister Cup,
6938,South Georgia Tormenta FC,U.S. Open Cup,
6939,South Georgia Tormenta FC,USL League One,
6941,South Korea,Women's International Friendly,
6945,South Korea,FIFA World Cup Qualifying - AFC,
6942,South Korea,Arnold Clark Cup,
6944,South Korea,International Friendly,
6943,South Korea,FIFA Women's World Cup,
6946,South Korea,AFC Asian Cup,
6947,South Korea U17,FIFA Under-17 World Cup,
6948,South Korea U17,FIFA Under-17 Women's World Cup,
6949,South Korea U20,FIFA Under-20 World Cup,
6950,South Korea U21,Maurice Revello Tournament,
6951,South London,English Women's FA Cup,
6952,South Shields,English Women's FA Cup,
6956,South Sudan,International Friendly,
6953,South Sudan,FIFA World Cup Qualifying - CAF,
6955,South Sudan,African Nations Championship Qualifying,
6954,South Sudan,Africa Cup of Nations Qualifying,
6909,Southampton,English Premier League,Southampton
6912,Southampton,English FA Cup,Southampton
6913,Southampton,English League Championship,Southampton
6911,Southampton,Club Friendly,Southampton
6914,Southampton,English Carabao Cup,Southampton
6910,Southampton,English Women's FA Cup,Southampton
6915,Southampton FC,English Women's FA Cup,
6924,Southeast Missouri State,NCAA Women's Soccer,
6926,Southend United,English National League,
6925,Southend United,English FA Cup,
6927,Southern,NCAA Women's Soccer,
6928,Southern Illinois,NCAA Women's Soccer,
6929,Southern Indiana,NCAA Women's Soccer,
6930,Southern Indiana,NCAA Men's Soccer,
6931,Southern Indiana FC,U.S. Open Cup,
8364,Southern Maine,NCAA Women's Soccer,
6932,Southern Miss,NCAA Women's Soccer,
6933,Southern Nazarene,NCAA Women's Soccer,
6934,Southern Utah,NCAA Women's Soccer,
6935,Southern Wesleyan,NCAA Women's Soccer,
6957,Southwest Minnesota State,NCAA Women's Soccer,
6996,Sp. Belgrano,Copa Argentina,
6958,Spaeri,UEFA Conference League Qualifying,
6962,Spain,FIFA World Cup Qualifying - UEFA,
6960,Spain,Women's Olympic Soccer Tournament,
6965,Spain,FIFA Women's World Cup,
6959,Spain,UEFA Women's Nations League,
6966,Spain,UEFA European Championship,
6964,Spain,UEFA European Championship Qualifying,
6961,Spain,UEFA Nations League,
6963,Spain,UEFA Women's European Championship,
6967,Spain,Women's International Friendly,
6968,Spain,International Friendly,
6969,Spain FC,South African Nedbank Cup,
6970,Spain U17,FIFA Under-17 World Cup,
6971,Spain U17,FIFA Under-17 Women's World Cup,
6972,Spain U19,UEFA European Under-19 Championship,
8365,Spain U20,FIFA Under-20 World Cup,
6973,Spain U21,Under-21 International Friendly,
6974,Spain U21,UEFA European Under-21 Championship,
6975,Spain U21,UEFA European Under-21 Championship Qualifying,
6976,Spain U23,Men's Olympic Soccer Tournament,
6978,Spakenburg,Dutch KNVB Beker,
6977,Spakenburg,Dutch Tweede Divisie,
6979,SPAL,Italian Serie B,
8366,Spalding,NCAA Men's Soccer,
6981,Sparta Nijerk,Dutch KNVB Beker,
6989,Sparta Prague,UEFA Champions League,Sparta Prague
6992,Sparta Prague,UEFA Europa League,Sparta Prague
6988,Sparta Prague,Club Friendly,Sparta Prague
6990,Sparta Prague,UEFA Europa League Qualifying,Sparta Prague
6991,Sparta Prague,UEFA Champions League Qualifying,Sparta Prague
6993,Sparta Prague,UEFA Conference League Qualifying,Sparta Prague
6995,Sparta Rotterdam,Dutch KNVB Beker,Sparta Rotterdam
6994,Sparta Rotterdam,Dutch Eredivisie,Sparta Rotterdam
6980,Spartak Moscow,Russian Premier League,
6986,Spartans FC,Scottish League One Promotion/Relegation Playoffs,
6984,Spartans FC,Scottish League Cup,
6983,Spartans FC,Scottish League Challenge Cup,
6985,Spartans FC,Scottish Cup,
6982,Spartans FC,Scottish League Two Promotion/Relegation Playoffs,
6987,Spartans FC,Scottish League Two,
6997,Spennymoor Town,English Women's FA Cup,
6999,Spezia,Italian Serie B,Spezia
7000,Spezia,Coppa Italia,Spezia
6998,Spezia,Italian Serie A,Spezia
7003,Spokane Velocity FC,USL League One,
7001,Spokane Velocity FC,U.S. Open Cup,
7002,Spokane Velocity FC,USL Jägermeister Cup,
7004,Sport,Copa do Nordeste,Sport Recife
7006,Sport,Brazilian Serie A,Sport Recife
7007,Sport,Copa do Brasil,Sport Recife
7005,Sport,Brazilian Serie B,Sport Recife
7008,Sport Athlétique Mérignacais,Coupe de France,
7009,Sport Boys,Peruvian Liga 1,
7010,Sport Extremadura,Spanish Copa de la Reina,
7014,Sport Huancayo,Peruvian Liga 1,
7015,Sport Huancayo,CONMEBOL Sudamericana,
7013,Sport Huancayo,CONMEBOL Libertadores,
7011,Sportfreunde Lotte,German Cup,
7012,Sportfreunde Siegen,Club Friendly,
8367,Sporting Ceuta,Spanish Copa del Rey,
7016,Sporting CP,Club Friendly,Sporting Lisbon
7018,Sporting CP,UEFA Europa League,Sporting Lisbon
7020,Sporting CP,Taca de Portugal,Sporting Lisbon
7017,Sporting CP,Portuguese Primeira Liga,Sporting Lisbon
7019,Sporting CP,UEFA Champions League,Sporting Lisbon
7022,Sporting Cristal,CONMEBOL Sudamericana,
7023,Sporting Cristal,CONMEBOL Libertadores,
7021,Sporting Cristal,Peruvian Liga 1,
7024,Sporting da Covilhã,Taca de Portugal,
7026,Sporting de Huelva,Spanish Copa de la Reina,
7025,Sporting de Huelva,Spanish Liga F,
7027,Sporting Gijón,Spanish Copa del Rey,Sporting Gijón
7029,Sporting Gijón,Spanish Copa de la Reina,Sporting Gijón
7028,Sporting Gijón,Spanish LALIGA 2,Sporting Gijón
7031,Sporting Kansas City,U.S. Open Cup,Sporting Kansas City
7033,Sporting Kansas City,MLS,Sporting Kansas City
7032,Sporting Kansas City,Leagues Cup,Sporting Kansas City
7030,Sporting Kansas City,Concacaf Champions Cup,Sporting Kansas City
7034,Sporting Kansas City II,U.S. Open Cup,
7035,Sporting Khalsa,English Women's FA Cup,
7036,Sporting Lagos,Nigerian Professional League,
7037,Sporting San José,Costa Rican Primera Division,
7039,Sporting San Miguelito,Club Friendly,
7038,Sporting San Miguelito,Concacaf Central American Cup,
7040,Sportivo Ameliano,Paraguayan Primera División,
7041,Sportivo Ameliano,Paraguayan Supercopa,
7042,Sportivo Ameliano,CONMEBOL Sudamericana,
7043,Sportivo Barracas,Argentine Primera C,
7044,Sportivo Barracas,Argentine Primera D,
7045,Sportivo Italiano,Argentine Primera B,
7046,Sportivo Italiano,Argentine Primera C,
7047,Sportivo Las Parejas,Copa Argentina,
7049,Sportivo Luqueño,CONMEBOL Sudamericana,
7048,Sportivo Luqueño,Paraguayan Primera División,
7050,Sportlust '46,Dutch Tweede Divisie Promotion/Relegation Playoffs,
7051,Sportplatz Kuchl,Club Friendly,
7052,Spring Hill,NCAA Women's Soccer,
7055,SpVgg Greuther Furth,Club Friendly,Greuther Fürth
7054,SpVgg Greuther Furth,German Cup,Greuther Fürth
7053,SpVgg Greuther Furth,German 2. Bundesliga,Greuther Fürth
7057,SpVgg Greuther Fürth,German 2. Bundesliga,
7056,SpVgg Greuther Fürth,German Cup,
7059,SpVgg Unterhaching,German Cup,
7058,SpVgg Unterhaching,Club Friendly,
7060,Sreenidi Deccan,Indian I-League,
7061,Sri Lanka,International Friendly,
7062,Sri Lanka,FIFA World Cup Qualifying - AFC,
7063,Sri Lanka,AFC Asian Cup Qualifiers,
7064,SSV Jahn Regensburg,German Bundesliga 2 Promotion/Relegation Playoffs,Jahn Regensburg
7066,SSV Jahn Regensburg,German Cup,Jahn Regensburg
7065,SSV Jahn Regensburg,German 2. Bundesliga,Jahn Regensburg
7068,SSV Ulm 1846,German 2. Bundesliga,SSV Ulm 1846
7067,SSV Ulm 1846,German Cup,SSV Ulm 1846
7090,St Andrew's,Scottish Cup,
7122,St Helens,English Women's FA Cup,
7136,St Johnstone,Scottish Championship,St Johnstone
7135,St Johnstone,Scottish League Cup,St Johnstone
7138,St Johnstone,Scottish Premiership,St Johnstone
7137,St Johnstone,Scottish Cup,St Johnstone
7156,St Mary's (TX),NCAA Women's Soccer,
7160,St Mirren,UEFA Conference League Qualifying,St Mirren
7159,St Mirren,Scottish League Cup,St Mirren
7158,St Mirren,Scottish Premiership,St Mirren
7157,St Mirren,Scottish Cup,St Mirren
7161,St Mirren B,Scottish League Challenge Cup,
7179,St Patricks Athletic,UEFA Conference League Qualifying,St Patricks Athletic
7180,St Patricks Athletic,Irish Premier Division,St Patricks Athletic
7086,St. Ambrose,NCAA Women's Soccer,
7093,St. Bonaventure,NCAA Women's Soccer,
7094,St. Bonaventure,NCAA Men's Soccer,
8368,St. Cloud State,NCAA Men's Soccer,
7116,St. Francis (PA),NCAA Women's Soccer,
7117,St. Francis (PA),NCAA Men's Soccer,
7120,St. Gallen,UEFA Conference League,FC St Gallen
7118,St. Gallen,UEFA Conference League Qualifying,FC St Gallen
7119,St. Gallen,Swiss Super League,FC St Gallen
7121,St. Gallen,Club Friendly,FC St Gallen
7134,St. John's,NCAA Men's Soccer,
7133,St. John's,NCAA Women's Soccer,
7139,St. Johnstone B,Scottish League Challenge Cup,
7140,St. Joseph's,UEFA Conference League Qualifying,
7143,St. Kitts and Nevis,Concacaf Gold Cup Qualifying,
7141,St. Kitts and Nevis,FIFA World Cup Qualifying - Concacaf,
7142,St. Kitts and Nevis,International Friendly,
7144,St. Kitts and Nevis,Concacaf Gold Cup,
7145,St. Kitts and Nevis,Concacaf Nations League,
7147,St. Louis CITY SC,Concacaf Champions Cup,St. Louis City SC
7148,St. Louis CITY SC,U.S. Open Cup,St. Louis City SC
7146,St. Louis CITY SC,Leagues Cup,St. Louis City SC
7149,St. Louis CITY SC,MLS,St. Louis City SC
7152,St. Lucia,Concacaf Gold Cup Qualifying,
7153,St. Lucia,FIFA World Cup Qualifying - Concacaf,
7150,St. Lucia,International Friendly,
7151,St. Lucia,Concacaf Nations League,
7154,St. Martin,Concacaf Nations League,
7155,St. Martin,International Friendly,
7183,St. Pauli,German Cup,FC St. Pauli
7184,St. Pauli,German 2. Bundesliga,FC St. Pauli
7182,St. Pauli,Club Friendly,FC St. Pauli
7181,St. Pauli,German Bundesliga,FC St. Pauli
7185,St. Pölten,UEFA Women's Champions League,
7186,St. Pölten,Club Friendly,
8369,St. Thomas (TX),NCAA Women's Soccer,
7202,St. Thomas-Minnesota,NCAA Women's Soccer,
7203,St. Thomas-Minnesota,NCAA Men's Soccer,
7207,St. Vincent and the Grenadines,International Friendly,
7206,St. Vincent and the Grenadines,Concacaf Nations League,
7204,St. Vincent and the Grenadines,FIFA World Cup Qualifying - Concacaf,
7205,St. Vincent and the Grenadines,Concacaf Gold Cup Qualifying,
7069,Stabaek,Norwegian Eliteserien,
7070,Stade Briochin,Coupe de France,
7071,Stade d'Abidjan,CAF Champions League,
7072,Stade de Reims,French Première Ligue,Stade de Reims
7076,Stade de Reims,French Ligue 1,Stade de Reims
7075,Stade de Reims,French Ligue 1 Promotion/Relegation Playoffs,Stade de Reims
7073,Stade de Reims,French Ligue 2,Stade de Reims
7074,Stade de Reims,Coupe de France,Stade de Reims
7077,Stade Laval,Coupe de France,Stade Lavallois
7078,Stade Laval,French Ligue 2,Stade Lavallois
7079,Stade Malien,CAF Confederation Cup,
7080,Stade Pontivy,Coupe de France,
7081,Stade Rennais,French Ligue 1,Rennes
7082,Stade Rennais,Club Friendly,Rennes
7083,Stade Rennais,UEFA Europa League,Rennes
7084,Stade Rennais,Coupe de France,Rennes
7085,Stallion Laguna,AFC Champions League Two,
7087,Stamford,English Women's FA Cup,
7088,Standard Liege,Club Friendly,Standard Liege
7089,Standard Liege,Belgian Pro League,Standard Liege
7092,Stanford,NCAA Women's Soccer,
7091,Stanford,NCAA Men's Soccer,
7095,Steel City FC,U.S. Open Cup,
7098,Stellenbosch,South African Premier Division,
7096,Stellenbosch,CAF Confederation Cup,
7100,Stellenbosch,South African Premiership,
7099,Stellenbosch,South African MTN 8 Cup,
7097,Stellenbosch,South African Nedbank Cup,
7102,Stenhousemuir,Scottish League Two,
7101,Stenhousemuir,Scottish League Challenge Cup,
7105,Stenhousemuir,Scottish League One,
7104,Stenhousemuir,Scottish League Cup,
7103,Stenhousemuir,Scottish Championship Promotion/Relegation Playoffs,
7106,Stenhousemuir,Scottish Cup,
7107,Stephen F. Austin,NCAA Women's Soccer,
7109,Stetson,NCAA Men's Soccer,
7108,Stetson,NCAA Women's Soccer,
7110,Stevenage,English FA Cup,Stevenage
7111,Stevenage,English League One,Stevenage
7112,Stevenage,English EFL Trophy,Stevenage
7115,Stevenage,English Women's FA Cup,Stevenage
7113,Stevenage,English Carabao Cup,Stevenage
7114,Stevenage,English League Two,Stevenage
7123,Sticker AFC,English Women's FA Cup,
7125,Stirling Albion,Scottish League One Promotion/Relegation Playoffs,
7129,Stirling Albion,Scottish League Challenge Cup,
7126,Stirling Albion,Scottish League Cup,
7128,Stirling Albion,Scottish League Two,
7127,Stirling Albion,Scottish League One,
7124,Stirling Albion,Scottish Cup,
7130,Stirling University,Scottish Cup,
7131,Stirling University,Scottish League Challenge Cup,
7132,Stjarnan,UEFA Conference League Qualifying,
7166,Stockport County,English League Two,Stockport County FC
7162,Stockport County,English Carabao Cup,Stockport County FC
7167,Stockport County,English EFL Trophy,Stockport County FC
7165,Stockport County,English League One,Stockport County FC
7163,Stockport County,English Women's FA Cup,Stockport County FC
7164,Stockport County,English FA Cup,Stockport County FC
7168,Stockton,English Women's FA Cup,
7172,Stoke City,English FA Cup,Stoke City
7169,Stoke City,English Women's FA Cup,Stoke City
7170,Stoke City,English League Championship,Stoke City
7171,Stoke City,English Carabao Cup,Stoke City
7173,Stoke City,Club Friendly,Stoke City
7175,Stonehill,NCAA Men's Soccer,
7174,Stonehill,NCAA Women's Soccer,
7177,Stony Brook,NCAA Women's Soccer,
7176,Stony Brook,NCAA Men's Soccer,
7178,Stourbridge,English Women's FA Cup,
7187,Stranraer,Scottish Cup,
7188,Stranraer,Scottish League Challenge Cup,
7189,Stranraer,Scottish League Two,
7191,Stranraer,Scottish League Two Promotion/Relegation Playoffs,
7190,Stranraer,Scottish League Cup,
7196,Strasbourg,Club Friendly,Strasbourg
7195,Strasbourg,Coupe de France,Strasbourg
7194,Strasbourg,French Ligue 1,Strasbourg
7192,Strasbourg,French Première Ligue,Strasbourg
7193,Strasbourg,UEFA Conference League Qualifying,Strasbourg
7197,Strasbourg Koenigshoffen,Coupe de France,
7198,Strathspey Thistle,Scottish Cup,
7199,Stromsgodset,Norwegian Eliteserien,Stromsgodset
7200,Struga,UEFA Champions League Qualifying,
7201,Struga,UEFA Conference League Qualifying,
7216,SU Dives-Cabourg,Coupe de France,
7212,Sudan,African Nations Championship,
